elgg,1.01.0||1.1||1.2||1.5.0||1.5.1||1.6.0||1.6.1||1.6.2||1.6.3||1.6.4||1.7.0||1.7.1||1.7.2||1.7.3||1.7.4||1.7.5||1.7.6||1.7.7||1.7.8||1.7.9||1.7.10||1.7.11||1.7.12||1.7.13||1.7.14||1.7.15||1.7.16||1.7.17||1.7.18||1.7.19||1.7.20||1.7.21||1.7.22||1.7.23||1.8.0||1.8.0.1||1.8.1||1.8.2||1.8.3||1.8.4||1.8.5||1.8.6||1.8.7||1.8.8||1.8.9||1.8.10||1.8.11||1.8.12||1.8.13||1.8.14||1.8.15||1.8.16||1.8.17||1.8.18||1.8.19||1.8.20||1.9.0||1.9.1||1.9.2||1.9.3||1.9.4||1.9.5||1.9.6||1.9.7||1.9.8||1.10.0||1.10.1||1.10.2||1.10.3||1.10.4||1.10.5||1.10.6||1.11.0||1.11.1||1.11.2||1.11.3||1.11.4||1.11.5||1.11.6||1.12.0||1.12.1||1.12.2||1.12.3||1.12.4||1.12.5||1.12.6||1.12.7||1.12.8||1.12.9||1.12.10||1.12.11||1.12.12||1.12.13||1.12.14||1.12.15||1.12.16||1.12.17||1.12.18||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.1.0||2.1.1||2.1.2||2.1.3||2.2.0||2.2.1||2.2.2||2.2.3||2.2.4||2.3.0||2.3.1||2.3.2||2.3.3||2.3.4||2.3.5||2.3.6||2.3.7||2.3.8||2.3.9||2.3.10||2.3.11||3.0.0||3.0.1||
mywebsearch,1.001.00||1.01||1.10||1.20||1.21||1.22||1.23||
content_collector,3.0.0.03.0.0.0||3.0.0.1||3.0.0.2||3.0.0.3||3.0.0.4||3.0.0.5||
sd_730_firmware,--||
s3_graphics_utilities,3.3201.25d40-10133.3201.25d40-1013||3.3201.25d43-0216||3.6401.25d30-0427||
v310-14ikb_firmware,--||2wcn38ww||-||2wcn38ww||
jbcrypt,0.30.3||
fortisiem,4.10.04.10.0||5.0.0||5.0.1||5.1.0||5.1.1||5.1.2||5.2.0||5.2.1||
ipswitch_ws_ftp_server_with_ssh,6.1.06.1.0||
post_to_twitter,0.70.7||
xmanager,3.0.1273.0.127||3.0.218||4.0.165||
contact_form_widget,1.0.71.0.7||1.0.8||1.0.9||1.0.10||
metadataextractor,1.0.01.0.0||1.2.0||2.0.0||2.1.0||2.2.0||2.2.1||2.2.2||2.3.0||2.3.1||2.4.0||2.5.0||2.5.1||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.7.0||2.7.1||2.7.2||2.8.0||2.8.1||2.9.0||2.9.1||2.10.0||2.10.1||2.11.0||2.12.0||
ms610dn_firmware,lw71.pr2.p228lw71.pr2.p228||lw71.pr2.p229||lw71.pr2.p230||lw71.pr2.p231||lw71.pr2.p233||lw71.pr2.p234||
geforce_gtx_965m,--||
storwize_v5000_software,7.1.0.27.1.0.2||7.1.0.3||7.1.0.4||7.1.0.5||7.1.0.6||7.1.0.7||7.2.0.0||7.2.0.1||7.2.0.2||7.2.0.3||
smartgrid_lighthouse_sensor_management_system,4.1.04.1.0||5.0||
optodatalink,r9.4dr9.4d||r10.2c||
laserjet_pro_p1606dn_firmware,2013070320130703||
wndr3300,--||
s7700,--||v100r003||v100r006||
s7703,--||
scott-blanch-weather-app,0.1.20.1.2||1.0.0||
s7706,--||
viewstation_fx_vs_4000,--||
wtmdesktop,1.01.0||
pix_vpn_accelerator_card%2b,--||
service_provider,2.02.0||3.0.0||3.0.2||3.0.3||3.0.4||3.1.0||
pie-register,1.0.11.0.1||1.1.1||1.1.2||1.1.3||1.1.5||1.1.6||1.1.7||1.1.8||1.1.9||1.1.9||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.2.6||1.2.7||1.2.8||1.2.9||1.2.9||1.2.91||1.30||1.31||
virusscan,--||4.0.3||4.4||4.5||4.5.1||7.0||8.0.0||10.0.27||
satellite,55||5.1.1||5.2||5.3||5.4||5.4.1||5.5||5.6||5.7||5.8||5.8.0||6.0||6.0.3||6.1||6.2||6.3||6.4||6.5||
itechnology_igateway,--||4.0.041221||4.0.050126||4.0.050224||4.0.050306||4.0.050321||4.0.050322||4.0.050325||4.0.050401||4.0.050413||4.0.050414||4.0.050518||4.0.050526||4.0.050601||4.0.050613||4.0.050615||4.0.050623||4.0.050624||4.0.050717||4.0.050718||4.0.050803||4.0.050826||4.0.050905||4.0.050915||4.0.051017||4.0.051124||4.0.060109||4.6.1.0||4.6.1.8||
remote_desktop_protocol,--||
portal,--||1.0.3||1.0.5||1.0.6||1.0.7||1.0.9||1.0.12||1.0.13||1.0.14||1.0.15||1.0.16||1.0.17||1.0.18||1.0.19||1.0.20||1.0.21||1.0.22||1.0.23||1.0.24||1.0.25||1.0.26||1.0.27||1.4.0||1.4.1||1.5.0||1.5.1||1.5.2||1.5.3||1.5.4||1.5.5||1.5.6||1.5.7||1.6.0||1.6.1||1.6.2||1.6.3||1.6.4||1.6.5||1.6.6||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.1.6||2.2.0||2.2.1||2.2.2||2.2.3||2.2.4||2.2.5||2.3.0||2.3.1||2.3.2||2.3.3||2.3.4||2.3.5||2.3.6||2.3.7||2.3.8||2.3.9||2.3.10||2.3.11||2.3.12||2.4.0||2.4.1||2.4.2||2.4.3||2.4.4||2.4.5||2.4.6||2.4.7||2.4.8||2.4.9||2.4.10||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.6.1||3.0.7||3.0.8||3.0.9||3.0.10||3.0.11||3.0.12||3.0.13||3.1.0||3.1.1||3.1.2||3.1.3||3.1.4||3.1.5||3.1.6||3.1.7||3.1.8||3.1.9||3.2.0||3.2.1||3.2.2||3.2.3||3.2.4||3.2.5||3.2.6||3.2.7||3.2.8||3.2.9||3.2.10||3.2.11||3.2.12||3.2.13||3.3.0||3.3.1||3.3.2||3.3.3||3.3.4||3.3.5||3.3.6||3.3.7||3.3.8||3.4.0||3.4.1||3.4.2||3.4.3||3.4.4||3.4.5||3.4.6||3.4.7||3.4.8||3.4.9||4.0.0||
lacerte,19911991||1992||1993||1994||1995||1996||1997||1998||2000||2001||2002||2003||2004||2005||2006||2007||2008||2009||2010||2011||2012||2013||2014||2015||2016||2017||
academy_sports_%2b_outdoors_visa,1.181.18||
viprion_performance_blade_100,--||
excel_rt,20132013||
com_searchlog,1.21.2||1.3||2.0.1||2.0.4||2.1.0||2.1.1||3.0.1||3.0.2||3.0.3||3.1.0||3.1.1||
vipre_antivirus,4.0.32724.0.3272||
gs1900-16,--||
jeditor,1.4.01.4.0||1.4.1||1.5.0||1.5.1||1.5.2||1.5.3||1.5.4||1.5.5||1.5.6||1.5.7||1.5.8||1.5.9||1.5.10||1.5.11||1.5.12||1.5.13||1.5.14||1.5.15||1.5.16||1.5.17||1.5.18||1.5.19||1.5.20||1.5.21||1.5.22||1.5.23||1.5.24||1.5.25||1.5.26||1.5.27||1.5.28||1.5.29||1.5.30||1.5.31||1.5.32||1.5.33||1.5.34||1.5.35||1.5.36||1.5.37||1.5.38||1.5.39||1.5.40||1.5.41||1.5.42||1.5.43||1.5.44||1.5.45||1.5.46||1.5.47||1.5.48||2.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||2.0.8||2.0.9||2.0.10||2.0.11||2.0.12||2.0.13||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.1.6||2.1.7||2.1.7.2||2.1.8||2.1.8.1||2.1.9||2.1.9.1||2.2||2.2.1||2.2.2||2.2.3||2.2.4||2.2.5||2.2.6||2.2.6.1||2.2.7||2.2.8||2.2.9||2.2.10||2.2.11||2.2.12||2.2.13||2.2.14||2.2.15||2.2.16||2.2.17||2.2.17.1||2.2.18||2.2.19||2.3.0||2.3.1||2.3.2||2.3.3||2.3.5||2.3.5.1||2.3.6||2.3.7||2.3.8||2.3.9||2.3.10||2.3.10.1||2.3.11||2.3.11.1||2.3.12||2.3.12.1||2.3.13||2.3.13.1||2.3.14||2.3.15||2.3.15.1||2.3.15.2||2.3.16||2.3.17||2.3.19||2.3.21||2.3.23||2.3.25||2.3.27||2.3.29||2.3.29.1||2.3.31||2.3.32||2.3.33||2.3.33.1||2.3.33.2||2.3.34||2.3.35||2.3.37||2.3.37.1||2.3.38||2.3.39||2.3.41||2.3.41.1||2.4.0||2.4.1||2.4.2||2.4.3||2.4.4||2.4.5||2.4.6||2.4.7||2.4.8||2.4.9||2.4.10||2.4.11||2.4.12||2.4.13||2.4.14||2.4.15||2.4.16||2.4.16.1||2.4.16.2||2.4.16.3||2.4.17||2.4.18||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.0.8.1||3.0.9||
home_repair,3.7.93.7.9||
7200_router,--||
single_sign-on_console,4.8.6410.04.8.6410.0||5.0.0.6684||
jool,1.01.0||2.3||3.0||3.0.1||3.1.0||3.1.1||3.1.2||3.1.3||3.1.4||3.1.5||3.1.6||3.2.0||3.2.1||3.2.2||3.2.3||3.3.0||3.3.1||3.3.2||3.3.3||3.3.4||3.3.5||3.4.0||3.4.1||3.4.2||3.4.3||3.4.4||3.4.5||3.4.6||3.5.0||3.5.1||3.5.2||3.5.3||3.5.4||3.5.5||3.5.6||3.5.7||3.5.8||3.6.0||3.6.0||3.6.0||3.6.0||4.0.0||4.0.0||4.0.1||4.0.2||4.0.3||4.0.4||4.0.5||4.0.6||
php_debug,1.1.01.1.0||
management_console_for_metaframe_presentation_server,4.0.14.0.1||
g1w47v_firmware,--||2308214_000910||
hoosk,1.01.0||1.2||1.2.1||1.2.5||1.3.0||1.3.1||1.4.0||1.5.0||1.5.5||1.5.6||1.5.7||1.6.0||1.6.1||1.7.0||
stat_guardian_vms,--||6.4.1||
eudora_worldmail,9.0.333.09.0.333.0||
thinkpad_t450_firmware,--||
jg362b,--||
jg362a,--||
phaser_network_printer_840,--||
rational_software_architect_design_manager,3.03.0||3.0.0||3.0.0.1||3.0.1||4.0||4.0.0||4.0.1||4.0.2||4.0.3||4.0.4||4.0.5||4.0.6||4.0.7||5.0||5.0.0||5.0.1||5.0.2||6.0||6.0.0||6.0.1||6.0.2||6.0.3||
s8100,--||
card_issuance_workstation,1.00.1301.00.130||
powerpoint_rt,20132013||
yangtian_tc_h110_pci,--||
openview_security_core,2.20.902.20.90||2.20.100||
thinkpad_x1_tablet_gen_2,--||
thinkpad_x1_tablet_gen_3,--||
xsuite,2.3.02.3.0||2.4.3.0||
dvr2104c,--||
nmap4j,1.0.01.0.0||1.1.0||
dvr2104h,--||
edge_fx,--||
zoom,0.9.10042.09110.9.10042.0911||0.9.10894.0925||0.9.10894.0925||0.9.11127.0928||0.92.12362.1030||0.92.12362.1030||0.92.12606.1105||0.92.13003.1113||1.0.17717.0126||1.0.17722.0126||1.0.18174.0205||1.0.18176.0205||1.0.18485.0222||1.0.18490.0222||1.0.18584.0225||1.0.18584.0225||1.0.18953.0305||1.0.19767.0322||1.0.19784.0322||1.0.22331.0731||1.1.26956.0918||1.1.32904.1120||1.1.33228.1124||1.1.37479.0107||1.1.38634.0127||1.1.44485.0317||2.0.24227.0531||2.0.24230.0531||2.0.24278.0602||2.0.24278.0602||2.0.24622.0608||2.0.24636.0609||2.0.26494.0729||2.0.26498.0729||2.0.26542.0730||2.0.27327.0826||2.0.27343.0826||2.0.28860.0927||2.0.28860.0927||2.0.30025.1017||2.0.31403.1104||2.0.31403.1104||2.0.49177.0430||2.0.52458.0531||2.0.57232.0713||2.0.63547.0830||2.0.70790.1031||2.0.75971.1216||2.0.81497.1116||2.0.87130.0317||2.0.89826.0417||2.0.91373.0502||2.0.98253.0707||2.0.106600.0904||2.0.115900.1201||2.0.123086.0330||2.0.123200.0405||2.1.103753.0521||2.2.128100.0627||2.2.128200.0702||2.3.128305.0716||2.4.121350.0816||2.4.129780.0915||2.5.34797.1213||2.5.34803.1214||2.5.34846.1216||2.5.35125.1230||2.5.35132.1230||2.5.35230.0103||2.5.35232.0103||2.5.40060.0120||2.5.40060.0120||2.5.40199.0303||2.5.40202.0303||2.5.40309.0317||2.5.40309.0317||2.5.40309.0319||2.5.40419.0328||2.5.40422.0328||2.5.40542.0410||2.5.40542.0410||2.5.40960.0704||2.5.40961.0701||2.5.146186.1130||2.6.146750.1204||2.6.149990.1216||3.0.45578.0809||3.0.45579.0809||3.0.45732.0815||3.0.45740.0815||3.0.46200.0828||3.0.46236.0829||3.0.46609.0915||3.0.46609.0915||3.0.46825.0919||3.0.46828.0919||3.0.46995.0924||3.0.47212.0929||3.0.47216.0929||3.0.47252.0930||3.0.47252.0930||3.0.47858.1017||3.0.48197.1024||3.0.48496.1031||3.0.48498.1031||3.0.48880.1117||3.0.48882.1117||3.0.49042.1203||3.5.6289.1226||3.5.6299.1228||3.5.6478.1231||3.5.6478.1231||3.5.6760.0109||3.5.7165.0116||3.5.7727.0123||3.5.7731.0123||3.5.8412.0202||3.5.8412.0202||3.5.9172.0212||3.5.9196.0212||3.5.10908.0316||3.5.11029.0317||3.5.11039.0317||3.5.12650.0403||3.5.12706.0403||3.5.13132.0410||3.5.13132.0410||3.5.13222.0413||3.5.13678.0417||3.5.13678.0417||3.5.14582.0427||3.5.14934.0430||3.5.14940.0430||3.5.15506.0508||3.5.15506.0508||3.5.16903.0522||3.5.16903.0522||3.5.17994.0608||3.5.17994.0608||3.5.19597.0626||3.5.19689.0629||3.5.19869.0701||3.5.19877.0701||3.5.20913.0716||3.5.21228.0720||3.5.21488.0723||3.5.22132.0730||3.5.22132.0730||3.5.24604.0824||3.5.24604.0824||3.5.27094.0918||3.5.27094.0918||3.5.27255.0921||3.5.27322.0922||3.5.27367.0922||3.5.31087.1102||3.5.31087.1102||3.5.33823.1130||3.5.33842.1130||3.5.33842.1130||3.5.37712.0111||3.5.37712.0111||3.5.40270.0205||3.5.44008.0314||3.5.44022.0314||3.5.44413.0317||3.5.44420.0317||3.5.44581.0318||3.5.45146.0318||3.5.45146.0324||3.5.45146.0324||3.5.47151.0412||3.5.47163.0412||3.5.48445.0422||3.5.48564.0425||3.5.49839.0509||3.5.49863.0509||3.5.53922.0613||3.5.53922.0613||3.5.53922.0620||3.5.56157.0701||3.5.56247.0704||3.5.56609.0707||3.5.56609.0707||3.5.57166.0713||3.5.57166.0713||3.5.63382.0829||3.5.63439.0829||3.5.63970.0901||3.5.63975.0901||3.5.64827.0908||3.5.64836.0908||3.5.131222.0413||3.6.10810.1031||3.6.10826.1101||3.6.11633.1109||3.6.11639.1109||3.6.12652.1121||3.6.13977.1202||3.6.17038.1226||3.6.17046.1226||3.6.17722.1229||3.6.17818.1230||4.0.21432.0116||4.0.21440.0116||4.0.21664.0117||4.0.21664.0117||4.0.22115.0123||4.0.22115.0123||4.0.22258.0125||4.0.22259.0125||4.0.25513.0228||4.0.25513.0228||4.0.25926.0306||4.0.25958.0306||4.0.29183.0407||4.0.29208.0410||4.0.29390.0411||4.0.29406.0411||4.0.29656.0413||4.0.29656.0413||4.0.35295.0605||4.0.35295.0605||4.0.36452.0616||4.0.36525.0619||4.0.38982.0714||4.0.38982.0714||4.1.8826.0925||4.1.8826.0925||4.1.9338.0929||4.1.9355.0929||4.1.10062.1016||4.1.10062.1016||4.1.11049.1024||4.1.11049.1024||4.1.16699.1208||4.1.16781.1211||4.1.17379.1218||4.1.17379.1218||4.1.18796.0103||4.1.18847.0104||4.1.19663.0122||4.1.19666.0122||4.1.20185.0205||4.1.20199.0205||4.1.20446.0209||4.1.23108.0402||4.1.23108.0402||4.1.23501.0416||4.1.23501.0416||4.1.24407.0507||4.1.24423.0507||4.1.24919.0512||4.1.24919.0521||4.1.25010.0522||4.1.25010.0522||4.1.25233.0525||4.1.27348.0625||4.1.27507.0627||4.1.27507.0627||4.1.27695.0702||4.1.27695.0702||4.1.27702.0702||4.1.28165.0716||4.1.28165.0716||4.1.28245.0717||4.1.30445.0820||4.1.30477.0820||4.1.30528.0821||4.1.31275.0831||4.1.33259.0925||4.1.33259.0925||4.1.34460.1105||4.1.34475.1105||4.1.34583.1107||4.1.34801.1116||4.1.34814.1119||4.1.35374.1217||4.1.35374.1217||
unified_wireless_ip_phone_7920_firmware,1.0%285%291.0%285%29||1.0%286%29||1.0%287%29||1.0%288%29||1.0%289%29||1.0_base||2.0_base||
mx52x,--||
wzr-g144n_firmware,--||1.45||1.46||1.47||1.47||1.48||
nexus_7700_10-slot,--||
zpecoin,--||
apm-agent-ruby,--||0.1.0||0.2.0||0.3.0||0.4.0||0.4.1||0.4.2||0.4.3||0.4.4||0.4.5||0.5.0||0.5.1||0.6.0||0.6.1||0.6.2||0.7.0||0.7.1||0.7.2||0.7.3||0.7.4||0.8.0||1.0.0||1.0.0||1.0.0||1.0.1||1.0.2||1.1.0||2.0.0||2.0.1||2.1.0||2.1.1||2.1.2||2.2.0||2.3.0||2.3.1||2.4.0||2.5.0||2.6.0||2.6.1||2.7.0||2.8.0||2.8.1||2.9.0||2.9.1||
rimons_twitter_widget,0.10.1||0.2||0.3||0.4||0.5||0.6||0.7||0.8||0.9||1.0.0||1.0.1||1.2||1.2.1||1.2.2||1.2.3||1.2.4||1.3||
smart_browser,2.02.0||
ios_xe_3.4sq,3.4.0sq3.4.0sq||3.4.1sq||
mb2442_firmware,mxtgm.052.024mxtgm.052.024||mxtgm.052.200||mxtgm.052.204||
nodecaffe,--||1.0.1||1.0.2||
surepos_500,--||
scanjet_5590,--||
libsixel,0.11.00.11.0||0.12.0||0.14.0||0.15.0||0.16.0||0.16.1||0.17.0||0.17.1||0.17.2||0.18.0||0.19.0||0.19.1||0.19.2||0.19.3||0.19.4||0.19.5||0.19.6||0.20.0||0.21.0||0.21.1||0.22.0||0.22.1||0.22.2||0.22.3||0.23.0||0.23.1||0.23.2||0.24.0||0.24.2||0.25.0||0.25.1||0.25.2||0.25.3||0.25.4||0.25.5||0.26.0||0.27.0||0.27.1||0.28.0||1.0.0||1.0.1||1.0.2||1.0.3||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.2.0||1.2.1||1.2.2||1.2.3||1.3.0||1.3.1||1.3.2||1.3.3||1.3.4||1.3.5||1.3.6||1.4.0||1.4.1||1.4.2||1.4.3||1.4.4||1.4.5||1.4.6||1.4.7||1.4.8||1.4.9||1.4.10||1.4.11||1.4.12||1.4.13||1.5.0||1.5.1||1.5.2||1.5.3||1.6.0||1.6.1||1.7.0||1.7.1||1.7.2||1.7.3||1.8.0||1.8.1||1.8.2||
r510_firmware,--||200.6.10.1.0||
facebook_members,4.5.34.5.3||4.6||4.6.1||4.7||5.0||5.0.1||5.0.2||5.0.3||5.0.4||
asset_manager,9.0.09.0.0||9.40||9.41||9.50||6.6||
t2500,--||
big-ip_3900,--||
brightstor_portal,--||11.1||
geforce_gtx_1050,--||
z238_microtower_workstation_n51,--||
plus,--||
button_manager,1.6.0.01.6.0.0||
aventail_access_manager,10.1.9510.1.95||10.4.32||10.52.35||
pcd7.d4xxwtpf_wvga_mb,--||
mcstrans,--||0.2.3||
little_dragons,1.0.2561.0.256||
coldfusion_solr_service,9.0.0.09.0.0.0||
wordthumb,1.071.07||
adhouma_cms,--||2019-10-09||
migration_manager_for_sharepoint,4.1.13034.1.1303||
radia_client,3.1.0.03.1.0.0||3.1.2.0||
design_pro,5.2.12015.2.1201||5.5.708||
sip-t38g,--||
mtd-utils,1.0.01.0.0||1.0.1||1.1.0||1.2.0||1.3.0||1.3.1||1.4.0||1.4.1||1.4.2||1.4.3||1.4.4||1.4.5||1.4.6||1.4.7||1.4.8||1.4.9||1.5.0||1.5.1||1.5.2||2.0.0||2.0.1||2.0.2||
wp-business_directory,1.0.21.0.2||
